user_id,session_id,rating,category,comment,related_query,timestamp,locale,country,botresponse
ab134ec2-45bd-4acd-9cbe-1d234cd5cbae,b3ad4cde-5a67-9abc-0def-abcdef678901,positive,Helpful,This explanation helped a lot.,,2025-04-27T12:21:52.444312,en_US,US
cd5ab3f2-23bd-4edc-9bac-9dbac1a2ebcd,a1c2bd34-9abc-def1-2345-cdef6789abcd,positive,Excellent Service,Excellent guidance overall!, ,2025-04-27T12:22:54.777456,en_US,PL
bc31a2ed-5acb-4dac-9bce-0cbda1234bce,bac32a1d-1234-5678-9abc-def123456abf,positive,Thank You,Thank you for clearing up my doubts.,,2025-04-27T12:23:56.999654,en_US,CA
bd32ec1d-1bc3-4dac-9ebc-1cbad123ebcf,a1234bcd-0abc-def1-2345-abcdef678901,positive,Helpful,The support made a lot of difference.,,2025-04-27T12:24:59.111213,en_US,IN
be3fc2da-2bcd-4cad-9ebc-2cbad134dcfe,b321acd4-5ef6-7890-abcd-abcdef123456,negative,Too Technical,Kind of too technical for non-experts.,,2025-04-27T12:26:01.444888,en_US,GB
cae2b3ad-1bd4-4cae-8bac-3dbc4213cdef,a2bc13de-9abc-0def-1234-cdef6789abcd,negative,Off-topic,The answer was completely wrong.,,2025-04-27T12:27:03.778999,en_US,US
da4b2e3c-3bd1-4acd-9bce-4dabc321cbef,b2341dac-5678-9abc-0def-abcdef12345c,negative,Not Specific Enough,A lot of generalizations, not helpful.,,2025-04-27T12:28:05.112233,en_US,FR
de1bc3a4-1bcd-4dca-8bca-5dcab342cbde,a1bc2d34-9abc-def1-2345-cdef6789abcd,negative,Incorrect Answer,Wrong facts presented in the reply.,,2025-04-27T12:29:07.445566,en_US,DE
ee4fbc2a-23bc-4dae-9cbe-6dbc432abcd3,b432a1cd-1234-5678-90ab-cdef567890ab,negative,Poor Phrasing,The explanation was a lot of messy.,,2025-04-27T12:30:09.778899,en_US,NL
ec1db4ea-12bc-4acb-9ebd-7cbad312cdfe,a23bc1de-5a67-8b9c-0abc-def123456789,positive,Helpful,Fast and super helpful!,,2025-04-27T12:31:12.112213,en_US,PL
fb34da12-13bd-4dac-9bce-8cbad321debc,b1acd234-5678-9abc-0def-cdef12345678,positive,Excellent Service,Excellent and thorough support.,,2025-04-27T12:32:14.445678,en_US,CA
fbc12dae-2bd1-4dac-9cbe-9dbac432efcd,a1c2d3bc-5a67-8b9c-def1-23456789abcd,positive,Thank You,Thank you, this helped a lot!, ,2025-04-27T12:33:16.778912,en_US,IN
